meth,flag,origin,TRS5.sos,TRS5.eos,DER.sos,DER.pos,DER.eos,UD,SD,DD,RD,Greenup,Maturity,Senescence,Dormancy,combo_NO
Elmore,2016_1,1/1/2016,101,323,101,194,323,73,128,313,335,68,133,309,337,06116_01
Elmore,2017_1,1/1/2017,113,278,112,192,276,68,152,236,322,60,161,225,329,06116_01
Elmore,2018_1,1/1/2018,104,272,103,140,272,94,113,262,284,89,117,258,286,06116_01
Elmore,2019_1,1/1/2019,114,291,131,156,292,106,121,254,333,126,NA,244,339,06116_01
Elmore,2020_1,1/1/2020,139,288,139,164,288,132,146,252,330,126,151,NA,NA,06116_01
Gu,2000_1,1/1/2000,103,285,97,160,326,80,125,255,344,67,132,310,349,06116_01
Gu,2001_1,1/1/2001,121,297,120,149,315,115,128,266,346,109,134,NA,NA,06116_01
Gu,2002_1,1/1/2002,122,279,126,176,289,85,153,223,343,84,168,239,359,06116_01
Gu,2003_1,1/1/2003,131,277,130,245,275,126,136,270,300,120,142,266,288,06116_01
Gu,2004_1,1/1/2004,114,272,122,194,260,61,168,219,339,30,194,NA,344,06116_01
Gu,2005_1,1/1/2005,120,280,138,160,310,90,150,266,325,120,157,293,330,06116_01
Gu,2006_1,1/1/2006,117,283,123,164,329,89,145,261,347,89,155,314,350,06116_01
Gu,2007_1,1/1/2007,119,256,141,161,261,86,153,201,326,123,161,187,341,06116_01
Gu,2008_1,1/1/2008,134,289,131,189,295,109,160,230,361,97,170,247,366,06116_01
Gu,2009_1,1/1/2009,119,295,114,192,311,85,149,276,324,NA,156,293,330,06116_01
Gu,2010_1,1/1/2010,134,290,132,154,321,128,139,274,334,123,145,165,340,06116_01
Gu,2011_1,1/1/2011,149,257,164,183,287,127,175,235,339,145,183,207,310,06116_01
Gu,2012_1,1/1/2012,112,311,122,137,366,106,116,298,376,120,NA,328,351,06116_01
Gu,2013_1,1/1/2013,136,285,157,210,309,85,189,256,378,97,210,292,332,06116_01
Gu,2014_1,1/1/2014,96,157,92,132,160,79,112,147,175,NA,115,144,173,06116_01
Gu,2015_1,1/1/2015,130,244,155,171,245,97,165,203,295,139,171,194,306,06116_01
Gu,2016_1,1/1/2016,100,323,93,308,321,75,123,315,338,67,296,312,335,06116_01
Gu,2017_1,1/1/2017,104,271,103,170,277,69,139,214,336,NA,156,227,347,06116_01
Gu,2018_1,1/1/2018,104,272,99,182,291,67,140,247,332,53,153,272,312,06116_01
Gu,2019_1,1/1/2019,115,299,130,154,327,106,121,282,338,125,NA,310,344,06116_01
Gu,2020_1,1/1/2020,140,288,138,158,300,135,144,248,351,129,150,169,359,06116_01
AG,2000_1,1/1/2000,169,260,168,199,262,162,176,246,275,156,182,240,281,06116_02
AG,2001_1,1/1/2001,142,312,153,222,314,85,198,286,340,62,222,272,352,06116_02
AG,2002_1,1/1/2002,134,276,143,211,266,76,187,231,322,51,197,NA,340,06116_02
AG,2003_1,1/1/2003,127,305,126,161,318,119,135,224,401,113,141,NA,NA,06116_02
AG,2004_1,1/1/2004,186,223,189,204,224,174,198,217,231,168,202,213,234,06116_02
AG,2005_1,1/1/2005,125,291,131,225,281,38,192,246,338,NA,209,NA,357,06116_02
AG,2006_1,1/1/2006,191,290,191,211,292,187,196,267,315,181,202,219,326,06116_02
AG,2007_1,1/1/2007,166,326,176,238,328,114,216,305,347,94,238,297,356,06116_02
AG,2008_1,1/1/2008,170,301,177,219,298,136,204,262,343,122,219,234,360,06116_02
AG,2009_1,1/1/2009,158,287,165,207,288,124,192,259,317,110,207,240,330,06116_02
AG,2010_1,1/1/2010,138,288,146,244,282,49,210,257,320,NA,228,NA,332,06116_02
AG,2011_1,1/1/2011,173,274,179,216,276,143,203,261,289,130,216,255,295,06116_02
AG,2012_1,1/1/2012,187,266,187,207,257,183,192,226,307,177,198,213,323,06116_02
AG,2013_1,1/1/2013,156,306,167,233,295,103,210,257,356,79,224,NA,379,06116_02
AG,2014_1,1/1/2014,104,340,101,204,344,80,128,309,373,70,136,297,386,06116_02
AG,2015_1,1/1/2015,154,242,162,208,244,117,192,234,253,NA,208,229,257,06116_02
AG,2016_1,1/1/2016,137,325,134,258,327,90,182,309,342,67,206,303,348,06116_02
AG,2017_1,1/1/2017,143,299,152,216,298,89,193,262,340,68,215,231,358,06116_02
AG,2018_1,1/1/2018,124,268,123,245,269,63,180,261,276,NA,NA,257,279,06116_02
AG,2019_1,1/1/2019,156,289,147,234,281,106,203,251,328,NA,218,NA,343,06116_02
AG,2020_1,1/1/2020,121,306,119,205,329,68,175,254,365,NA,205,221,NA,06116_02
Zhang,2000_1,1/1/2000,165,252,166,249,313,158,173,207,292,229,249,269,301,06116_02
Zhang,2001_1,1/1/2001,139,311,139,204,311,88,189,285,339,167,199,207,NA,06116_02
Zhang,2002_1,1/1/2002,138,268,140,222,266,86,189,217,320,170,202,242,274,06116_02
Zhang,2003_1,1/1/2003,127,341,126,209,344,119,134,305,387,139,189,229,262,06116_02
Zhang,2004_1,1/1/2004,185,280,185,212,280,173,197,244,327,162,192,232,264,06116_02
Zhang,2005_1,1/1/2005,124,289,124,199,288,74,172,248,334,162,194,202,NA,06116_02
Zhang,2006_1,1/1/2006,163,276,162,202,276,131,193,267,286,165,197,205,NA,06116_02
Zhang,2007_1,1/1/2007,164,320,165,237,321,124,205,311,331,200,232,240,NA,06116_02
Zhang,2008_1,1/1/2008,169,299,171,223,296,135,203,255,347,203,223,243,354,06116_02
Zhang,2009_1,1/1/2009,158,285,158,194,285,123,192,256,319,157,189,197,NA,06116_02
Zhang,2010_1,1/1/2010,136,289,135,244,288,83,185,263,316,224,244,264,320,06116_02
Zhang,2011_1,1/1/2011,172,274,172,216,274,145,198,259,289,179,211,219,NA,06116_02
Zhang,2012_1,1/1/2012,190,259,190,202,257,182,197,225,305,149,181,222,312,06116_02
Zhang,2013_1,1/1/2013,152,299,154,233,298,105,200,256,347,213,233,253,355,06116_02
Zhang,2014_1,1/1/2014,103,331,103,205,331,83,123,321,343,127,200,318,345,06116_02
Zhang,2015_1,1/1/2015,155,242,155,208,242,120,190,232,253,171,203,211,NA,06116_02
Zhang,2016_1,1/1/2016,137,325,136,259,324,94,178,314,336,222,254,262,338,06116_02
Zhang,2017_1,1/1/2017,145,294,145,197,294,100,190,256,340,160,192,200,NA,06116_02
Zhang,2018_1,1/1/2018,130,270,128,216,270,72,184,259,281,179,211,219,255,06116_02
Zhang,2019_1,1/1/2019,139,287,128,235,287,106,171,270,305,198,230,238,268,06116_02
Zhang,2020_1,1/1/2020,112,331,109,206,340,76,149,302,365,169,201,209,NA,06116_02
Beck,2000_1,1/1/2000,169,259,169,189,258,162,176,227,296,156,182,202,301,06116_02
Beck,2001_1,1/1/2001,139,311,140,243,311,90,188,283,340,82,196,277,345,06116_02
Beck,2002_1,1/1/2002,140,272,147,205,264,95,183,229,316,88,205,323,NA,06116_02
Beck,2003_1,1/1/2003,127,341,126,163,344,119,134,305,387,114,139,NA,NA,06116_02
Beck,2004_1,1/1/2004,185,281,185,211,278,174,196,242,326,169,202,235,332,06116_02
Beck,2005_1,1/1/2005,123,290,124,210,288,75,169,251,332,67,178,239,339,06116_02
Beck,2006_1,1/1/2006,163,275,164,250,276,130,197,267,286,124,203,263,289,06116_02
Beck,2007_1,1/1/2007,165,320,165,289,321,124,206,311,331,NA,NA,307,334,06116_02
Beck,2008_1,1/1/2008,169,300,171,228,296,136,201,260,343,130,210,251,349,06116_02
Beck,2009_1,1/1/2009,159,284,162,222,281,123,195,250,320,117,203,240,325,06116_02
Beck,2010_1,1/1/2010,151,289,153,237,288,101,199,265,314,94,204,258,318,06116_02
Beck,2011_1,1/1/2011,172,274,172,236,273,145,199,259,290,140,204,255,292,06116_02
Beck,2012_1,1/1/2012,188,261,189,205,255,181,196,220,305,175,202,222,310,06116_02
Beck,2013_1,1/1/2013,150,306,154,229,303,105,195,265,350,96,206,252,357,06116_02
Beck,2014_1,1/1/2014,103,331,103,265,331,83,124,322,343,79,128,318,345,06116_02
Beck,2015_1,1/1/2015,155,242,156,221,242,119,190,233,253,114,208,229,255,06116_02
Beck,2016_1,1/1/2016,137,325,135,283,324,93,177,313,337,NA,NA,310,339,06116_02
Beck,2017_1,1/1/2017,143,297,146,220,294,101,186,256,339,93,196,244,348,06116_02
Beck,2018_1,1/1/2018,131,270,130,242,270,74,183,259,281,66,194,255,284,06116_02
Beck,2019_1,1/1/2019,139,287,127,238,287,106,169,271,305,NA,176,267,307,06116_02
Beck,2020_1,1/1/2020,111,286,109,197,285,71,147,249,324,NA,154,240,330,06116_02
Elmore,2000_1,1/1/2000,169,259,169,187,261,162,177,252,271,157,182,248,274,06116_02
Elmore,2001_1,1/1/2001,140,311,142,239,311,92,187,285,338,84,199,280,342,06116_02
Elmore,2002_1,1/1/2002,140,272,147,205,263,95,183,229,316,88,205,323,NA,06116_02
Elmore,2003_1,1/1/2003,127,341,127,150,347,120,134,306,390,114,139,159,297,06116_02
Elmore,2004_1,1/1/2004,151,287,156,218,283,110,192,248,329,103,205,236,336,06116_02
Elmore,2005_1,1/1/2005,123,290,124,210,288,75,169,251,332,67,178,239,339,06116_02
Elmore,2006_1,1/1/2006,163,276,164,249,276,130,197,267,286,NA,NA,263,289,06116_02
Elmore,2007_1,1/1/2007,160,322,161,278,321,118,202,311,333,NA,NA,308,335,06116_02
Elmore,2008_1,1/1/2008,169,300,171,228,297,136,201,260,342,131,210,252,349,06116_02
Elmore,2009_1,1/1/2009,153,292,154,223,291,120,187,261,325,114,194,253,330,06116_02
Elmore,2010_1,1/1/2010,133,290,133,236,289,81,182,268,313,73,191,263,316,06116_02
Elmore,2011_1,1/1/2011,172,274,172,235,274,145,199,260,289,140,204,255,292,06116_02
Elmore,2012_1,1/1/2012,189,252,189,204,242,182,196,213,295,176,202,222,298,06116_02
Elmore,2013_1,1/1/2013,164,297,170,231,291,122,207,256,340,114,225,237,347,06116_02
Elmore,2014_1,1/1/2014,101,332,102,187,332,82,121,322,343,78,125,319,345,06116_02
Elmore,2015_1,1/1/2015,155,242,156,221,243,123,187,234,253,118,208,229,256,06116_02
Elmore,2016_1,1/1/2016,137,325,136,272,324,93,177,313,337,NA,NA,310,339,06116_02
Elmore,2017_1,1/1/2017,143,299,146,221,296,101,186,258,342,92,196,246,350,06116_02
Elmore,2018_1,1/1/2018,126,270,125,242,270,69,178,259,281,61,188,256,284,06116_02
Elmore,2019_1,1/1/2019,137,287,122,242,287,106,165,273,301,171,NA,269,304,06116_02
Elmore,2020_1,1/1/2020,100,330,99,180,339,81,119,302,365,76,123,NA,293,06116_02
Gu,2000_1,1/1/2000,169,263,168,187,263,163,175,227,305,159,181,200,312,06116_02
Gu,2001_1,1/1/2001,147,313,182,207,328,108,196,298,343,165,203,310,346,06116_02
Gu,2002_1,1/1/2002,147,267,209,214,330,96,214,215,344,166,195,234,330,06116_02
Gu,2003_1,1/1/2003,132,278,130,184,286,107,156,219,401,NA,165,242,356,06116_02
Gu,2004_1,1/1/2004,182,290,179,212,284,170,194,229,354,163,199,258,371,06116_02
Gu,2005_1,1/1/2005,147,292,187,206,318,82,200,278,332,171,206,300,338,06116_02
Gu,2006_1,1/1/2006,165,273,199,210,271,146,201,266,299,181,205,262,284,06116_02
Gu,2007_1,1/1/2007,166,324,169,264,327,120,208,311,338,121,215,311,341,06116_02
Gu,2008_1,1/1/2008,166,301,163,227,310,135,197,271,337,122,210,275,343,06116_02
Gu,2009_1,1/1/2009,150,287,151,215,302,116,185,270,318,106,198,285,319,06116_02
Gu,2010_1,1/1/2010,174,286,221,242,274,91,237,254,319,197,242,321,NA,06116_02
Gu,2011_1,1/1/2011,168,272,171,224,280,134,202,256,301,125,216,263,297,06116_02
Gu,2012_1,1/1/2012,188,266,187,202,242,183,193,207,322,178,200,219,340,06116_02
Gu,2013_1,1/1/2013,162,298,191,238,290,119,212,266,335,157,219,252,335,06116_02
Gu,2014_1,1/1/2014,104,330,98,317,329,81,127,323,343,71,303,319,341,06116_02
Gu,2015_1,1/1/2015,154,242,176,229,241,125,189,235,256,195,215,231,253,06116_02
Gu,2016_1,1/1/2016,134,323,133,245,330,89,180,308,345,76,188,313,346,06116_02
Gu,2017_1,1/1/2017,159,291,186,206,293,126,198,254,340,169,205,227,350,06116_02
Gu,2018_1,1/1/2018,126,267,128,255,265,66,188,259,285,204,239,279,312,06116_02
Gu,2019_1,1/1/2019,151,287,148,224,295,106,192,273,306,NA,NA,278,311,06116_02
Gu,2020_1,1/1/2020,101,342,102,275,342,74,127,321,362,69,132,311,NA,06116_02
AG,2000_1,1/1/2000,109,293,119,202,281,39,173,232,355,NA,191,NA,385,06116_03
AG,2001_1,1/1/2001,118,303,117,137,308,111,124,246,375,106,130,147,198,06116_03
AG,2002_1,1/1/2002,110,281,117,174,272,67,154,213,357,NA,174,190,NA,06116_03
AG,2003_1,1/1/2003,113,279,112,208,269,72,153,230,328,55,191,209,348,06116_03
AG,2004_1,1/1/2004,80,322,76,197,327,49,111,294,353,NA,122,283,370,06116_03
AG,2005_1,1/1/2005,75,301,70,198,305,35,113,277,326,NA,130,269,336,06116_03
AG,2006_1,1/1/2006,101,283,100,166,281,74,127,209,377,62,143,168,NA,06116_03
AG,2007_1,1/1/2007,90,264,94,115,257,73,107,185,370,66,115,130,157,06116_03
AG,2008_1,1/1/2008,135,289,144,195,281,94,177,229,364,76,194,210,NA,06116_03
AG,2009_1,1/1/2009,104,297,105,178,301,68,139,268,330,53,167,255,342,06116_03
AG,2010_1,1/1/2010,146,300,149,167,303,131,160,257,350,124,167,183,370,06116_03
AG,2011_1,1/1/2011,131,286,138,179,273,97,164,217,368,84,179,194,402,06116_03
AG,2012_1,1/1/2012,88,286,81,152,287,58,118,228,348,NA,146,165,NA,06116_03
AG,2013_1,1/1/2013,104,322,97,217,330,34,175,260,389,NA,204,NA,NA,06116_03
AG,2014_1,1/1/2014,96,319,93,170,325,44,143,287,355,146,169,272,371,06116_03
AG,2015_1,1/1/2015,90,344,93,159,405,44,136,263,447,NA,159,175,203,06116_03
AG,2016_1,1/1/2016,117,315,138,178,328,98,131,270,365,NA,162,230,NA,06116_03
AG,2017_1,1/1/2017,79,288,79,154,295,29,128,221,364,NA,153,168,NA,06116_03
AG,2018_1,1/1/2018,93,280,90,198,268,67,119,222,337,57,128,NA,360,06116_03
AG,2019_1,1/1/2019,175,291,183,235,292,131,216,277,305,112,234,272,311,06116_03
AG,2020_1,1/1/2020,127,272,134,173,264,95,159,210,356,82,173,189,NA,06116_03
Zhang,2000_1,1/1/2000,105,293,105,186,294,57,152,250,341,150,180,189,NA,06116_03
Zhang,2001_1,1/1/2001,115,308,115,140,309,108,123,267,356,103,135,143,NA,06116_03
Zhang,2002_1,1/1/2002,104,290,102,175,290,66,139,248,336,138,170,178,NA,06116_03
Zhang,2003_1,1/1/2003,129,279,129,209,279,120,138,236,328,115,189,229,261,06116_03
Zhang,2004_1,1/1/2004,80,321,79,197,322,50,109,296,347,114,192,200,NA,06116_03
Zhang,2005_1,1/1/2005,76,302,73,199,302,34,112,279,325,162,194,202,NA,06116_03
Zhang,2006_1,1/1/2006,99,304,100,154,306,81,118,262,355,119,149,157,NA,06116_03
Zhang,2007_1,1/1/2007,89,280,89,156,281,73,104,237,332,108,136,176,208,06116_03
Zhang,2008_1,1/1/2008,133,292,134,192,292,102,164,251,339,155,187,195,NA,06116_03
Zhang,2009_1,1/1/2009,104,297,103,178,297,69,137,267,330,141,172,181,NA,06116_03
Zhang,2010_1,1/1/2010,149,300,149,196,300,142,156,263,344,136,176,216,249,06116_03
Zhang,2011_1,1/1/2011,124,285,125,183,285,97,152,241,335,163,183,203,233,06116_03
Zhang,2012_1,1/1/2012,84,286,77,202,286,58,108,244,330,113,182,222,253,06116_03
Zhang,2013_1,1/1/2013,91,325,87,217,328,44,136,282,372,197,217,237,269,06116_03
Zhang,2014_1,1/1/2014,83,320,81,189,321,50,112,293,349,117,184,192,353,06116_03
Zhang,2015_1,1/1/2015,100,259,96,160,257,41,149,211,313,124,155,164,NA,06116_03
Zhang,2016_1,1/1/2016,113,320,139,179,323,98,124,286,357,141,174,182,NA,06116_03
Zhang,2017_1,1/1/2017,72,297,68,133,299,30,110,255,344,96,128,136,NA,06116_03
Zhang,2018_1,1/1/2018,94,278,94,199,278,67,122,232,328,62,179,219,335,06116_03
Zhang,2019_1,1/1/2019,181,287,180,235,287,173,188,279,299,167,193,275,300,06116_03
Zhang,2020_1,1/1/2020,140,280,140,173,281,132,147,244,325,127,152,193,227,06116_03
Beck,2000_1,1/1/2000,105,295,106,200,293,59,151,251,341,51,161,239,349,06116_03
Beck,2001_1,1/1/2001,115,308,115,149,309,108,123,268,356,102,128,NA,NA,06116_03
Beck,2002_1,1/1/2002,106,288,106,194,288,65,146,247,333,57,154,235,341,06116_03
Beck,2003_1,1/1/2003,130,275,130,164,276,119,141,234,324,114,146,NA,NA,06116_03
Beck,2004_1,1/1/2004,80,321,79,208,322,51,109,296,347,44,114,291,352,06116_03
Beck,2005_1,1/1/2005,75,302,73,213,302,34,111,279,325,26,117,275,328,06116_03
Beck,2006_1,1/1/2006,99,304,100,163,306,81,118,262,355,77,122,250,361,06116_03
Beck,2007_1,1/1/2007,89,282,89,141,282,73,104,237,332,69,108,224,339,06116_03
Beck,2008_1,1/1/2008,133,293,134,201,292,102,163,251,339,97,170,240,346,06116_03
Beck,2009_1,1/1/2009,103,297,103,203,297,70,136,267,329,64,142,261,334,06116_03
Beck,2010_1,1/1/2010,150,298,149,176,299,142,157,262,343,137,162,NA,NA,06116_03
Beck,2011_1,1/1/2011,124,285,125,187,285,97,151,242,335,92,157,229,342,06116_03
Beck,2012_1,1/1/2012,82,288,74,165,289,58,105,247,332,110,NA,237,340,06116_03
Beck,2013_1,1/1/2013,100,320,98,210,321,54,146,276,366,41,155,264,378,06116_03
Beck,2014_1,1/1/2014,89,313,82,204,314,44,127,276,352,NA,135,267,360,06116_03
Beck,2015_1,1/1/2015,100,270,100,183,266,44,146,222,322,32,158,208,330,06116_03
Beck,2016_1,1/1/2016,113,320,147,197,323,98,124,286,357,128,NA,278,NA,06116_03
Beck,2017_1,1/1/2017,71,297,68,174,299,32,107,255,343,NA,113,244,354,06116_03
Beck,2018_1,1/1/2018,96,277,96,164,275,67,123,227,331,62,129,213,339,06116_03
Beck,2019_1,1/1/2019,175,293,175,234,293,169,182,285,302,163,188,281,305,06116_03
Beck,2020_1,1/1/2020,140,280,139,165,281,132,147,244,325,127,152,NA,NA,06116_03
Elmore,2000_1,1/1/2000,119,293,125,194,297,77,162,251,341,70,181,250,350,06116_03
Elmore,2001_1,1/1/2001,116,307,116,140,313,108,124,270,360,103,129,149,367,06116_03
Elmore,2002_1,1/1/2002,104,291,104,185,292,65,140,249,337,58,150,240,346,06116_03
Elmore,2003_1,1/1/2003,129,277,130,164,278,119,141,237,327,114,146,NA,NA,06116_03
Elmore,2004_1,1/1/2004,80,321,79,207,322,51,108,296,347,44,113,292,352,06116_03
Elmore,2005_1,1/1/2005,76,302,73,189,301,33,113,280,323,23,120,277,326,06116_03
Elmore,2006_1,1/1/2006,99,305,100,156,308,81,118,264,357,77,123,252,363,06116_03
Elmore,2007_1,1/1/2007,86,286,87,139,287,69,104,242,337,65,108,229,345,06116_03
Elmore,2008_1,1/1/2008,133,293,134,200,292,102,163,252,339,97,170,241,346,06116_03
Elmore,2009_1,1/1/2009,105,298,105,199,298,70,140,265,333,65,146,259,337,06116_03
Elmore,2010_1,1/1/2010,150,298,149,175,300,142,157,262,343,137,162,NA,NA,06116_03
Elmore,2011_1,1/1/2011,124,286,125,187,285,97,151,242,336,92,157,230,343,06116_03
Elmore,2012_1,1/1/2012,82,288,74,162,289,58,105,248,333,NA,111,238,341,06116_03
Elmore,2013_1,1/1/2013,91,326,87,208,329,44,136,284,373,NA,144,272,389,06116_03
Elmore,2014_1,1/1/2014,77,331,61,196,336,44,107,293,370,115,NA,285,NA,06116_03
Elmore,2015_1,1/1/2015,98,260,99,177,255,43,143,213,311,NA,156,197,318,06116_03
Elmore,2016_1,1/1/2016,110,322,139,180,326,98,119,289,358,123,NA,NA,281,06116_03
Elmore,2017_1,1/1/2017,75,293,71,179,294,29,115,250,339,NA,123,239,350,06116_03
Elmore,2018_1,1/1/2018,81,278,80,182,278,44,116,246,312,38,122,239,317,06116_03
Elmore,2019_1,1/1/2019,177,287,177,238,288,169,185,280,297,163,190,275,300,06116_03
Elmore,2020_1,1/1/2020,140,278,139,164,279,132,147,242,322,127,152,171,328,06116_03
Gu,2000_1,1/1/2000,139,292,172,190,330,91,184,278,345,155,190,314,351,06116_03
Gu,2001_1,1/1/2001,118,307,117,140,344,113,124,291,357,108,130,149,363,06116_03
Gu,2002_1,1/1/2002,125,283,149,168,327,89,160,269,342,132,168,312,349,06116_03
Gu,2003_1,1/1/2003,121,267,137,166,275,98,148,253,292,119,154,257,291,06116_03
Gu,2004_1,1/1/2004,78,316,71,287,312,53,104,302,331,39,106,297,330,06116_03
Gu,2005_1,1/1/2005,86,300,106,154,305,45,119,286,316,88,125,288,320,06116_03
Gu,2006_1,1/1/2006,101,297,99,159,344,75,127,263,376,64,135,308,373,06116_03
Gu,2007_1,1/1/2007,89,286,91,128,341,70,108,269,356,68,114,325,364,06116_03
Gu,2008_1,1/1/2008,145,292,172,191,303,115,183,250,355,155,191,213,370,06116_03
Gu,2009_1,1/1/2009,104,297,100,194,309,69,138,278,322,59,144,290,327,06116_03
Gu,2010_1,1/1/2010,150,302,148,170,323,144,155,287,335,139,161,179,340,06116_03
Gu,2011_1,1/1/2011,121,268,117,190,283,89,152,247,315,77,161,264,301,06116_03
Gu,2012_1,1/1/2012,97,294,108,131,307,61,118,252,353,90,125,146,368,06116_03
Gu,2013_1,1/1/2013,135,302,162,236,295,54,213,264,341,55,NA,241,348,06116_03
Gu,2014_1,1/1/2014,81,325,74,172,341,51,104,306,352,106,NA,323,358,06116_03
Gu,2015_1,1/1/2015,96,233,97,168,248,53,138,209,300,NA,162,230,269,06116_03
Gu,2016_1,1/1/2016,115,321,132,166,356,98,131,312,358,NA,141,338,362,06116_03
Gu,2017_1,1/1/2017,78,289,80,163,300,32,123,238,349,NA,140,233,371,06116_03
Gu,2018_1,1/1/2018,102,269,115,144,283,78,128,248,307,96,134,255,308,06116_03
Gu,2019_1,1/1/2019,181,289,179,231,290,172,188,280,301,167,193,277,303,06116_03
Gu,2020_1,1/1/2020,130,265,150,168,278,107,160,219,359,134,168,188,346,06116_03
AG,2000_1,1/1/2000,175,292,174,197,286,169,180,241,347,164,186,202,NA,06116_04
AG,2001_1,1/1/2001,129,266,130,159,255,107,148,199,340,NA,159,175,197,06116_04
AG,2002_1,1/1/2002,174,280,173,195,267,166,181,224,339,160,187,204,363,06116_04
AG,2003_1,1/1/2003,136,243,134,204,237,118,154,215,270,109,161,281,NA,06116_04
AG,2004_1,1/1/2004,127,302,138,216,298,63,188,256,351,35,215,227,374,06116_04
AG,2005_1,1/1/2005,164,248,166,181,237,152,176,204,294,146,181,198,313,06116_04
AG,2006_1,1/1/2006,111,271,117,155,266,81,141,210,344,68,155,170,NA,06116_04
AG,2007_1,1/1/2007,114,248,120,156,234,84,143,187,312,72,156,171,339,06116_04
AG,2008_1,1/1/2008,149,263,148,189,251,140,159,213,313,134,165,NA,NA,06116_04
AG,2009_1,1/1/2009,164,271,163,182,258,159,168,213,334,154,174,190,359,06116_04
AG,2010_1,1/1/2010,165,296,165,186,299,160,170,270,324,155,176,193,335,06116_04
AG,2011_1,1/1/2011,139,261,145,183,250,107,170,210,316,94,183,199,339,06116_04
AG,2012_1,1/1/2012,114,270,115,132,269,104,125,205,357,98,131,147,174,06116_04
AG,2015_1,1/1/2015,109,240,117,176,242,58,155,225,257,38,176,219,263,06116_04
AG,2016_1,1/1/2016,105,323,92,228,330,54,156,265,386,NA,213,229,254,06116_04
AG,2017_1,1/1/2017,97,271,98,174,258,36,147,207,337,NA,174,187,370,06116_04
AG,2018_1,1/1/2018,110,298,114,188,284,54,159,225,376,NA,184,199,410,06116_04
AG,2019_1,1/1/2019,183,287,182,250,288,164,204,277,298,155,213,273,302,06116_04
AG,2020_1,1/1/2020,138,276,137,155,275,132,144,217,356,126,150,167,194,06116_04
Zhang,2000_1,1/1/2000,173,290,174,186,289,165,183,247,343,149,180,190,NA,06116_04
Zhang,2001_1,1/1/2001,125,273,124,171,273,110,138,238,313,151,171,191,224,06116_04
Zhang,2002_1,1/1/2002,174,282,174,190,280,165,183,239,334,138,170,210,241,06116_04
Zhang,2003_1,1/1/2003,137,243,137,209,243,119,154,217,271,157,189,229,262,06116_04
Zhang,2004_1,1/1/2004,126,298,127,212,297,78,174,254,347,NA,208,216,NA,06116_04
Zhang,2005_1,1/1/2005,121,241,123,182,239,82,159,201,286,130,162,202,234,06116_04
Zhang,2006_1,1/1/2006,109,271,109,154,271,86,131,229,320,118,149,157,NA,06116_04
Zhang,2007_1,1/1/2007,120,240,121,157,237,93,146,195,291,120,152,160,NA,06116_04
Zhang,2008_1,1/1/2008,151,257,150,191,257,142,159,215,308,137,171,211,243,06116_04
Zhang,2009_1,1/1/2009,164,274,164,178,274,156,171,238,319,144,173,181,NA,06116_04
Zhang,2010_1,1/1/2010,166,291,166,196,291,158,175,252,340,153,176,216,248,06116_04
Zhang,2011_1,1/1/2011,137,262,137,184,261,106,166,222,308,147,179,187,NA,06116_04
Zhang,2012_1,1/1/2012,112,285,112,138,286,104,119,246,331,99,123,158,338,06116_04
Zhang,2015_1,1/1/2015,109,240,111,175,236,61,154,196,287,155,175,195,294,06116_04
Zhang,2016_1,1/1/2016,102,329,99,210,333,65,139,289,372,146,190,230,279,06116_04
Zhang,2017_1,1/1/2017,86,280,79,196,280,36,127,236,328,144,176,216,336,06116_04
Zhang,2018_1,1/1/2018,111,284,110,199,283,65,154,235,339,148,179,219,347,06116_04
Zhang,2019_1,1/1/2019,183,286,183,250,286,177,190,278,297,171,195,274,298,06116_04
